index,Series_Title,Released_Year,Genre,IMDB_Rating,Overview,Director,Star1,Star2,Star3,Star4,No_of_Votes,combined_features
0,The Shawshank Redemption,1994,Drama,9.3,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,2343110,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency. Drama Frank Darabont Tim Robbins Morgan Freeman Bob Gunton William Sadler"
1,The Godfather,1972,"Crime, Drama",9.2,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367,"An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son. Crime, Drama Francis Ford Coppola Marlon Brando Al Pacino James Caan Diane Keaton"
2,The Dark Knight,2008,"Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2303232,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice. Action, Crime, Drama Christopher Nolan Christian Bale Heath Ledger Aaron Eckhart Michael Caine"
3,The Godfather: Part II,1974,"Crime, Drama",9.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,1129952,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate. Crime, Drama Francis Ford Coppola Al Pacino Robert De Niro Robert Duvall Diane Keaton"
4,12 Angry Men,1957,"Crime, Drama",9.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,689845,"A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence. Crime, Drama Sidney Lumet Henry Fonda Lee J. Cobb Martin Balsam John Fiedler"
5,The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,"Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring. Action, Adventure, Drama Peter Jackson Elijah Wood Viggo Mortensen Ian McKellen Orlando Bloom"
6,Pulp Fiction,1994,"Crime, Drama",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1826188,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption. Crime, Drama Quentin Tarantino John Travolta Uma Thurman Samuel L. Jackson Bruce Willis"
7,Schindler's List,1993,"Biography, Drama, History",8.9,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis. Biography, Drama, History Steven Spielberg Liam Neeson Ralph Fiennes Ben Kingsley Caroline Goodall"
8,Inception,2010,"Action, Adventure, Sci-Fi",8.8,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,2067042,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O. Action, Adventure, Sci-Fi Christopher Nolan Leonardo DiCaprio Joseph Gordon-Levitt Elliot Page Ken Watanabe"
9,Fight Club,1999,Drama,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,1854740,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more. Drama David Fincher Brad Pitt Edward Norton Meat Loaf Zach Grenier"
